S.No,Title,Source,Published At,URL,Description,Category
232,Bengal Chief Electoral Officer To Meet ECI Today To Finalise New Date For Final Voters List Publication,menafn,2026-02-09 23:00:42,https://menafn.com/1110717976/Bengal-Chief-Electoral-Officer-To-Meet-ECI-Today-To-Finalise-New-Date-For-Final-Voters-List-Publication,"(MENAFN - IANS) Kolkata, Feb 10 (IANS) The Chief Electoral Officer (CEO), West Bengal, Manoj Kumar Agarwal will hold a crucial meeting with the full bench of the Election Commission of India (ECI) ...","politics, top"
233,"Pisces Horoscope Today for February 10, 2026: Entrepreneurs may sign new partnerships",hindustantimes,2026-02-09 22:41:55,https://www.hindustantimes.com/astrology/horoscope/pisces-daily-horoscope-today-for-february-10-2026-entrepreneurs-may-sign-new-partnerships-101770650414366.html,Pisces Daily Horoscope Today: Some professionals will also be happy to rework on a project to give better outcomes.,"business, top"
234,"Sagittarius Horoscope Today for February 10, 2026: Minor health issues may come up",hindustantimes,2026-02-09 22:39:14,https://www.hindustantimes.com/astrology/horoscope/sagittarius-daily-horoscope-today-for-february-10-2026-minor-health-issues-may-come-up-101770648972871.html,"Sagittarius Daily Horoscope Today: Stay away from gossip, and also ensure your productivity is not compromised today.","health, top"
235,"Virgo Horoscope Today for February 10, 2026: You should avoid crucial financial decisions today",hindustantimes,2026-02-09 22:35:34,https://www.hindustantimes.com/astrology/horoscope/virgo-daily-horoscope-today-for-february-10-2026-you-should-avoid-crucial-financial-decisions-today-101770647740469.html,Virgo Daily Horoscope Today: Students will find success in cracking competitive examinations and can expect their first job today.,"top, education"
236,"Leo Horoscope Today for February 10, 2026: Minor problems may bring trouble in your love life",hindustantimes,2026-02-09 22:34:34,https://www.hindustantimes.com/astrology/horoscope/leo-daily-horoscope-today-for-february-10-2026-minor-problems-may-bring-trouble-in-your-love-life-101770647429423.html,"Leo Daily Horoscope Today: Do not get into verbal fights with coworkers, and also avoid controversies.","politics, top"
237,"Cancer Horoscope Today for February 10, 2026: A personal ego-related argument may go out of hand",hindustantimes,2026-02-09 22:33:54,https://www.hindustantimes.com/astrology/horoscope/cancer-daily-horoscope-today-for-february-10-2026-a-personal-ego-related-argument-may-go-out-of-hand-101770647128454.html,Cancer Daily Horoscope Today: A client may accuse you of a lack of commitment.,"health, top"
238,"Taurus Horoscope Today for February 10, 2026: Some tasks may fail to give the expected outcomes",hindustantimes,2026-02-09 22:31:33,https://www.hindustantimes.com/astrology/horoscope/taurus-daily-horoscope-today-for-february-10-2026-some-tasks-may-fail-to-give-the-expected-outcomes-101770645063643.html,Taurus Daily Horoscope Today: Your commitment to your career might be at stake today.,"top, lifestyle"
239,SEBI Proposes Slashing SIF Investment For Individuals To Just Rs 1000,menafn,2026-02-09 22:09:37,https://menafn.com/1110717928/SEBI-Proposes-Slashing-SIF-Investment-For-Individuals-To-Just-Rs-1000,(MENAFN - AsiaNet News) SEBI Proposes Major Cut in SIF Minimum Investment Market regulator Securities and Exchange Board of India (SEBI) has proposed to significantly reduce the minimum value of ...,"business, top"
240,"Aker Biomarine Expands Its Presence In India Through Strategic Leadership, Partnerships, And Product Innovation",menafn,2026-02-09 21:45:54,https://menafn.com/1110717898/Aker-Biomarine-Expands-Its-Presence-In-India-Through-Strategic-Leadership-Partnerships-And-Product-Innovation,"(MENAFN - EIN Presswire) EINPresswire/ -- Aker BioMarine Human Health Ingredients (HHI), a global leader in sustainable marine-based nutrition, is strengthening its long-term commitment to India as ...","health, top"
241,Petcare startup Supertails raises $30 million led by Venturi Partners,economictimes_indiatimes,2026-02-09 20:31:00,https://economictimes.indiatimes.com/tech/funding/petcare-startup-supertails-raises-30-million-led-by-venturi-partners/articleshow/128122923.cms,"Petcare startup Supertails has raised $30 million in a round led by Singapore-based investment firm Venturi Partners with participation from Nippon India Alternative Investments, Titan Capital, and existing investors Fireside Ventures, RPSG Capital Ventures, Sauce VC, and Saama Capital.","business, top"
242,Transocean To Buy Offshore Rig Contractor Valaris For $5.8 Billion,oilprice,2026-02-09 20:30:00,https://oilprice.com/Latest-Energy-News/World-News/Transocean-To-Buy-Offshore-Rig-Contractor-Valaris-For-58-Billion.html,"Oilfield services firm Transocean (NYSE:RIG) will acquire offshore rig contractor Valaris (NYSE:VAL) in an all-stock deal valued at ~$5.8B, where Valaris shareholders will receive 15.235 shares of Transocean stock for each VAL share owned, representing a 31.6% premium based on the previous closing price. Transocean will own a 53% stake in the combined firm and Valaris will hold the remaining 47%. The transaction implies a combined enterprise value of ~$17B based on the stock’s most recent closing prices. The new entity is set to become...",business
243,Impresario in talks to acquire mid-sized restaurant chains ahead of proposed IPO,economictimes_indiatimes,2026-02-09 18:58:32,http://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/impresario-in-talks-to-acquire-mid-sized-restaurant-chains-ahead-of-proposed-ipo/articleshow/128127812.cms,"Impresario Entertainment & Hospitality, owner of Social and Smoke House Deli, is in talks to acquire several mid-sized restaurant chains to scale up ahead of a proposed public listing. The company, majority-owned by India Resurgence Fund, aims to consolidate its position in the competitive food and beverage industry.",business
244,Why IPOs present more than an exit opportunity for startup investors,forbesindia,2026-02-09 17:41:18,https://www.forbesindia.com/article/news/why-ipos-present-more-than-an-exit-opportunity-for-startup-investors/2991204/1,"New York-based Tiger Global, egged on by its star executive Lee Fixel, first invested in Flipkart in 2009, when it was still an online bookseller. The valuation was $42 million. Over the next eight years, Tiger’s investment in the Indian startup rose to $1.2 billion.When Walmart acquired 77 percent equity in Flipkart in 2018 for $16 billion, it renewed venture capital (VC) investors’ faith in India as a land of returns. This faith had begun to waver because no VC had made much money from Indian startups by that time. And Flipkart itself, about 18 months before the Walmart deal, was seen as a company cowering under the heat of competition from Amazon.However, the Walmart-Flipkart deal as well as the subsequent turn of events have made investors realise that India is charting a distinctive course that VC firms are still coming to terms with. The VC playbook, as drafted in the world’s most developed startup ecosystem, the US, says nine out of 10 investments would fail. But the 10th, the one to succeed, will give such a high return—90- to 100-times the investment—that it would make up for the failures.That is not what is happening in India. For instance, Tiger, by the time it fully exited Flipkart in 2023, walked away with cumulative proceeds of about $5 billion.Indeed, the last few months have seen impressive returns for VCs from Indian startups. Pine Labs reportedly gave Peak XV 39x returns. Accel India is said to have made 29x returns from Urban Company. Elevation Capital made 37x from Meesho and 19x from Urban Company.If you look elsewhere, the x figure tapers off. And one more thing: The returns in Pine Labs, Urban Company, and Meesho were realised during their initial public offers, or IPOs.“A large number of exits [in India] have happened through IPOs, whereas in the US, in tech, probably 70 to 80 percent of exits happened due to sales to strategic or mid-market private equity, which is not yet a well-developed ecosystem in India for the tech industry,” says Anuj Bhargava, managing director-India at Lightspeed India Partners. He points out that the bar to IPO in India is slightly lower compared to what the market expects in the US. “Unless you are a $500 million company in the US, you cannot even think of an IPO. In India you can IPO at one-fifth or one-tenth the size.”The impetus for startup IPOs also comes from the Securities and Exchange Board of India. The markets regulator last year tweaked rules governing employee stock options and compulsorily convertible securities to encourage startups to list in India.“Indian public markets allow listings at valuations as low as about $700 million, unlike the US, where companies often need valuations around $10 billion to attract research and analyst coverage. As a result, US companies valued at roughly $6 billion often pursue M&A for exits. India’s lower threshold reduces the incentive to sell and enables companies to raise public capital instead, while giving investors an exit path beyond limited M&A activity,” explains Ashutosh Sharma, head of India ecosystem at Prosus.Eighteen new-age technology companies made their public market debuts in 2025. The momentum is likely to continue in 2026, with big names such as PhonePe, Razorpay, NSE, boAt, and others awaiting their turn.These new-age tech IPOs are different from the first wave led by the likes of Eternal (previously known as Zomato), Nykaa, Delhivery, and others between 2021 and 2023 in terms of the time taken to list on public markets as well as the greater emphasis on profitability being showed in the runup to the more recent floats.In a market where liquidity for investors through mergers and acquisitions (M&A) is sparse and secondary transactions are feasible only for early-stage investors, public market listing has emerged as the chosen option for ringing in the right returns. Early-stage bets by venture capital firms Accel India, Peak XV, Elevation Capital, and Lightspeed India Partners have recorded multi-bagger exits in 2025.For startup entrepreneurs in the fray, IPOs present more than an exit opportunity; they have become a means to raise capital at better valuations, in addition to creating a national brand. Take, for example, coaching and test prep platform Physics Wallah, which made its public market debut in November 2025. Ahead of the listing, co-founder Prateek Maheshwari had told Forbes India that the decision to target the public markets was founder-driven.“We are a hyper-growth cash-generating company and started preparing for a public listing in September 2024. We wanted to list while young to share our growth with retail investors. Being a listed company gives us an opportunity to become a pan-India brand across multiple languages and geographies,” Maheshwari had said.The company, founded in 2020, is an exception; the bulk of the startup IPOs in 2025 was of companies with 10 to 15 years’ vintage, offering liquidity to early and growth investors. Of the ₹3,480 crore Physics Wallah raised from retail investors, only ₹380 crore made up the Offer-for-Sale (OFS) portion, in which the founders sold their shares, while no investor sought an exit. The remaining ₹3,100 crore was fresh capital raised by the company to power its growth.However, there were other listings in 2025, such as of Lenskart and Groww, where the OFS made up for nearly 70 percent and 84 percent of the issue sizes. These numbers show the difference between companies tapping the public markets for growth capital, such as Physics Wallah and Meesho, and the profitable hyper-scalers such as Lenskart and Groww, where the opportunity is used to give an exit to investors on the cap table.Also Read: Warburg Pincus in India recalibrates its PE strategyAttractive Indian MarketsA clear shift in the way markets operate and the macroeconomic conditions have made the Indian public markets attractive over the years.“The supply of large-scale technology companies has increased as companies founded in the 2014-15 wave have scaled for an IPO. On the demand side, public markets are now receptive to these types of companies, which might not be profitable. Third is the growing domestic investor base, which has made capital available for more public listings,” says Abhinav Chaturvedi, partner at Accel India.Companies listing in the public markets in India today are no longer dependent on foreign institutional investors (FIIs). FII flows into Indian markets have been volatile over the last three years due to global economic developments, while the share of domestic institutional investors (DIIs) such as mutual funds, insurers and banks has picked up. According to recent exchange data, DIIs invested about ₹7.1 lakh crore in Indian equities in 2025—up 35 percent from 2024.According to data from Prime Database, mutual funds (MFs) have invested around ₹22,750 crore in initial public offerings (IPOs) in 2025, accounting for nearly 19 percent of the total ₹1.22 lakh crore raised from the primary market this year. The increase in investment was nearly 12 percent from the contribution of ₹20,351 crore by MFs in IPOs in 2024—a historic high.The rise in digital distribution and India stack tools like Aadhaar-linked KYC make it easier for retail investors to participate in IPOs. These factors contribute to the robustness of Indian public markets.“Investors are looking at where the alpha will come from. This is driving interest in the tech story. If you look at US public markets, technology companies are a large part of the market cap. In China as well, tech is becoming substantial. In India, all the new-age technology companies put together make up a small part of the public market cap, but this segment is growing rapidly. As more VC-funded companies scale and go public, tech market cap will continue to grow,” says GV Ravishankar, managing director at Peak XV. In India, new-age tech companies put together make a small part of the public market cap, [but] as more VC-funded companies go public, tech market cap willcontinue to grow.”GV RAVISHANKAR, Managing director, Peak XVThe preferred exit optionGiven the buoyancy in Indian public markets, IPOs are the best-case exit scenario for investors in a country where the M&A ecosystem is yet to pick up speed and secondary exits are just about starting to grow.“Across the 18 mainboard new-age tech companies, which went public in 2025, the ratio of OFS to fresh issuance was 55 percent to 45 percent. It is not disproportionately skewed and depends on the cycle the company is in,” says Akshay Gupta, director at corporate advisory and investment banking firm, Prime Securities.Gupta compares the IPO structures of wealth tech platform Groww and value-commerce platform Meesho. “Groww is a market leader, hugely profitable and scale, with more than 10 million users. It does not need more cash to continue on its growth path and that was obvious from the bulk share of OFS in its issue size,” he says. In contrast, Meesho, despite being a market leader, needs more capital to grow and turn profitable and revised its OFS, reducing it to only 20 percent of the total issue size ahead of the listing.“Yes, OFS is also a function of funds coming to an end and therefore needing to exit, but that can be achieved through secondary sales in follow-on rounds or by selling to a private equity investor,” adds Gupta. He says the trend is likely to continue in 2026, as long as Indian public markets continue to offer robust returns.Search for LiquidityTypically, an early-stage investor would exit to hedge funds, sovereign funds, pension funds and growth arm of private equity (PE) funds. Closer to IPO, large family offices, pre-IPO funds and wealth platforms offer liquidity opportunity to early investors, says Bhargava of Lightspeed India.“M&A as a method to exit hasn’t been very active in India historically, though the trend is now changing. Traditional buyers in India such as large conglomerates have a different lens of looking at new-age companies. However, there are large Indian technology companies and global strategics who are also potential buyers,” says Bhargava. When you have a well-functioning M&A market, along with well-functioning capital markets, he says, is when you can call it an evolved ecosystem.This leaves secondary transactions and public listings as other options for exit for venture capital (VC) investors. Secondary transactions or secondaries are transfer of ownership of existing stocks between a seller (in this case investor) and buyer (new investor, who is joining the cap table) without changing the company’s balance sheet or issuing new shares. However, a common complaint against both avenues remains that these take time to execute, and in both cases, the buyer often expects a discount on the valuation.“There are companies where secondary funds are willing to pay a premium for a position ahead of the IPO but these are the sellers’ market and fewer in number,” says a growth investor on condition of anonymity. He adds that acquisitions in the Indian markets often take many quarters to a year to close, especially between domestic firms. The supply of largescale tech companies has increased... as those founded in the 2014-15 wave have scaled for an IPO. The public markets are also receptive to firmsthat aren’t yet profi table.”ABHINAV CHATURVEDI, Partner, Accel indiaBetter returnsOver the last year, multiple technology startups, including Flipkart, Groww, Pine Labs, Razorpay and PhonePe, have moved back domicile to India, driven by regulatory reforms, and to tap into the domestic public markets. One of the key reasons is the lower entry barrier compared to its peers in the US.According to private company data and analysis specialist Venture Intelligence and other estimates, the average IPO size for VC- and PE-backed technology companies in 2025 stood at approximately $426 million. However, returns from IPO events are also lower compared to their US peers. “The absolute size of some winners in the US is different from that in India, as is the median size of equity offering from the companies going public. The size of the entry cheque in Indian companies is also lower, and India has seen some good exit outcomes,” says Bhargava of Lightspeed.Sharma of Prosus adds that the Indian tech IPO market is younger compared to the US, lacking decades of compounding businesses, and thus the post-IPO upside in these two regions are not comparable.Streamlining the IPO process“Not all companies that are listed have predictable performances,” observes Ravishankar of Peak XV.He adds that startups are sometimes not prepared for life as a publicly listed company and end up treating public markets like private markets. In these situations, business predictability becomes key and scale is important to ensure analyst coverage and access to larger public markets investors.“We have just started witnessing tech startup IPOs in India and VC funds are still working on improving their playbooks to support companies as they transition from private to public. Most importantly, going public is a milestone, not a destination... it is practically an irreversible step,” says Ravishankar. He adds that public markets need predictable execution and no negative surprises. “We have seen 20-plus companies in our portfolio go public in the last five years, but that’s only a subset of the companies that want to go public.”Peak XV asks its portfolio companies whether they have predictability of revenues and earnings in their businesses.Second, they have to be comfortable with the idea of facing public scrutiny and hard questions.Third, founders should have the maturity to focus on building for the long term instead of worrying about short-term stock performance. VC firms often end up creating separate teams to handhold entrepreneurs in their portfolio through the process of preparing for the outcomes.Often startups preparing for an IPO are blindsided by the amount of paperwork and diligence required to set their house in order. Prashant Gupta, partner and national practice head-capital markets at law firm Shardul Amarchand Mangaldas & Co, says these processes require 12 to 24 months.“Companies do not realise the amount of effort it takes to do an IPO, the documentation needed, or financials and audit which are different from regular audits,” says Gupta. “There is also the question of founder incentives, which takes a long time to sort out. Often it can derail the entire IPO process because what the founder expects versus what the investors are willing to give are completely different. So, when companies come to us 12 to 24 months ahead of the IPO, we can help them prepare better.”Riding the Wave“Indian founders over the last year have shown that they can build enduring, disciplined businesses leading to companies with fundamentals strong enough to go public and perform in the markets. The recent wave of listings has been shaped by founders who prioritised sustainable growth, realistic valuations and governance built for scale, which is why public-market reception has been strong. More such mature, long-term companies are now coming through the pipeline,” says Anand Daniel, partner, Accel.According to him, the momentum is only just beginning. “Globally, IPO activity is one of the highest in India today, and Indian startup IPOs will take an even bigger share of global listings going forward,” he adds.","business, top"
245,"India can’t rely on IT services alone, must build deep tech or risk being locked out: Zerodha’s Nithin Kamath",moneycontrol,2026-02-09 17:09:50,https://www.moneycontrol.com/news/india/india-can-t-rely-on-it-services-alone-must-build-deep-tech-or-risk-being-locked-out-zerodha-s-nithin-kamath-13820091.html,"Nithin Kamath said global tech supply chains are being reshaped by geopolitics, with countries tightening controls on chips, critical minerals and advanced manufacturing equipment","top, technology"
246,How Mukesh Ambani and Larry Fink are giving nightmares to Indian bankers? JioBlackRock plans to...,news24online,2026-02-09 16:59:40,https://news24online.com/business/how-mukesh-ambani-and-larry-fink-are-giving-nightmares-to-indian-bankers-jioblackrock-plans-to-encourage-capital-market-investments/741328/,"Mukesh Ambani and BlackRock CEO Larry Fink said JioBlackRock wants to encourage Indians to save, but convert these into earnings.The post How Mukesh Ambani and Larry Fink are giving nightmares to Indian bankers? JioBlackRock plans to... appeared first on News24.","politics, top"
247,India's petroleum reserves can last 74 days in case of global turbulence: Oil Minister Puri,cnbctv18,2026-02-09 16:54:02,https://www.cnbctv18.com/energy/indias-petroleum-reserves-can-last-74-days-in-case-of-global-turbulence-oil-minister-puri-19846102.htm,"India's strategic petroleum reserve can last 74 days to meet the demand arising out of any global turbulence, Oil Minister Hardeep Singh Puri informed the Rajya Sabha on Monday.","business, top"
248,"Trade Setup: Nifty Finds Key Support At 25,400 On Positive Bias Amid Volatile Global Cues",ndtv,2026-02-09 16:51:50,https://www.ndtvprofit.com/markets/trade-setup-for-feb-10-nifty-50-finds-key-support-at-25-400-on-positive-bias-amid-volatile-global-cues-10977107,"For Nifty 50, the bias remains positive and a surge above Monday's high of 25,922 will open further upside towards 26,100, analysts say.","business, top"
249,How Long Can India’s Oil Reserves Last in Case of Global Turbulence? Union Minister Answers,timesnownews,2026-02-09 16:29:04,https://www.timesnownews.com/india/india-oil-reserves-can-last-upto-74-days-if-world-faces-global-turbulence-says-union-petroleum-minister-hardeep-singh-puri-article-153587031,"Union Home Minister Hardeep Singh Puri addressed the Rajya Sabha, stating that India's petroleum reserves can sustain the country for 74 days during global disruptions.","business, top"
250,India’s urban housing crisis: When Mumbai costs more than Manhattan,thenorthlines,2026-02-09 16:24:32,https://thenorthlines.com/indias-urban-housing-crisis-when-mumbai-costs-more-than-manhattan/,"Country’s middle class finding houses on Metros unaffordable By T N Ashok By the time you finish reading this sentence, another middle-class Indian family has abandoned the dream of owning a home. Across India’s sprawling cities—from Mumbai’s glass towers to the expanding edges of Pune and Hyderabad—homeownership has shifted from aspiration to impossibility for [...]The post India’s urban housing crisis: When Mumbai costs more than Manhattan appeared first on Northlines.","business, politics, top"
251,"Top Business & Market Headlines Today — BL Morning Report, Feb 10, 2026",thehindubusinessline,2026-02-09 16:09:50,https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-feb-10-2026-farm-protest-epfo-upi-starlink-anthropic/article70612402.ece,"BL Morning Report February 10, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets",technology
252,"Mukul Agrawal buys stake in Tracxn Technologies, one more smallcap stock via bulk deals",economictimes_indiatimes,2026-02-09 16:09:21,https://economictimes.indiatimes.com/markets/stocks/news/mukul-agrawal-buys-stake-in-tracxn-technologies-one-more-smallcap-stock-via-bulk-deals/articleshow/128121850.cms,Investor Mukul Agrawal bought 20 lakh shares each in Tracxn Technologies and Laxmi India Finance via bulk deals. The purchases triggered sharp stock gains despite both smallcaps remaining steeply below recent highs and IPO or yearly levels for investors now.,"business, top"
253,Malabar Gold offloads 0.82% stake in Tribhovandas Bhimji Zaveri,moneycontrol,2026-02-09 16:01:55,https://www.moneycontrol.com/news/business/markets/malabar-gold-offloads-0-82-stake-in-tribhovandas-bhimji-zaveri-13820017.html,"This was in addition to 0.79 percent stake sold by Malabar Gold in TBZ on January 19. As of December 2025, Malabar Gold had held 2.89 percent stake in TBZ.","business, top"
254,India’s Oil Reserves Can Last 74 Days: Puri,kashmirobserver,2026-02-09 16:01:41,https://kashmirobserver.net/2026/02/09/indias-oil-reserves-can-last-74-days-puri/,"Kashmir, Observer, Jammu, Srinagar, Latest Kashmir News, Kashmir News, Kashmir Latest NewsIndia's strategic petroleum reserve can last 74 days to meet the demand arising out of any global turbulence, Oil Minister Hardeep Singh Puri informed the Rajya Sabha on Monday.The post India’s Oil Reserves Can Last 74 Days: Puri appeared first on Kashmir Observer.",business
255,"Kumar Mangalam Birla hikes stake in Vodafone Idea, stock jumps 4%",thehindubusinessline,2026-02-09 15:59:35,https://www.thehindubusinessline.com/markets/kumar-mangalam-birla-hike-stake-in-vodafone-idea-stock-jumps-4/article70612279.ece,Birla purchased 2.21 crore shares on January 30 and another 1.88 crore shares on February 1 at ₹11.13 per share,business
256,Unlisted Shares in India: What Smart Investors Should Know in 2026,kashmirobserver,2026-02-09 15:49:35,https://kashmirobserver.net/2026/02/09/unlisted-shares-in-india-what-smart-investors-should-know-in-2026/,"Kashmir, Observer, Jammu, Srinagar, Latest Kashmir News, Kashmir News, Kashmir Latest NewsUnlisted shares are equity shares of a company that are not listed on recognized stock exchanges, like the NSE or the BSE. Even the NSE unlisted shares are traded privately.The post Unlisted Shares in India: What Smart Investors Should Know in 2026 appeared first on Kashmir Observer.",business
257,ECI issues second directive to Bengal on police transfers ahead of polls,yespunjab,2026-02-09 15:30:35,https://yespunjab.com/eci-issues-second-directive-to-bengal-on-police-transfers-ahead-of-polls/,"Kolkata, Feb 9, 2026 The Election Commission of India (ECI) has sent a fresh communication to the West Bengal government, asking it to complete the process of transfer of police officers at various levels in the state by February 15, amid the crucial Assembly elections scheduled later this year. The communication has been sent to [...]The post ECI issues second directive to Bengal on police transfers ahead of polls appeared first on Yes Punjab News.","politics, top"
258,"Logistics Policy 2.0, Master Plan to drive TG plans to be inland hub on cards",thehindu,2026-02-09 15:29:14,https://www.thehindu.com/news/national/telangana/logistics-policy-20-master-plan-to-drive-tg-plans-to-be-inland-hub-on-cards/article70612031.ece,Telangana's Logistics Policy 2.0 aims to establish the state as India's premier inland logistics hub by 2047.,"business, top"
259,India's Petroleum Reserves Can Last 74 Days In Case Of Global Turbulence: Oil Minister Puri,etvbharat,2026-02-09 15:27:30,https://www.etvbharat.com/en/bharat/indias-petroleum-reserves-can-last-74-days-in-case-of-global-turbulence-says-oil-minister-puri-enn26020906872,"Oil Minister Hardeep Singh Puri said that for any country like India, there must be a very viable and secure reserve.",business
260,Marico to acquire 75% of Vietnam’s Skinetiq in Rs 261 crore deal,economictimes_indiatimes,2026-02-09 15:24:17,http://economictimes.indiatimes.com/markets/stocks/news/marico-to-acquire-75-of-vietnams-skinetiq-in-rs-350-crore-deal/articleshow/128120476.cms,"Marico will acquire a 75% stake in Vietnam-based D2C beauty firm Skinetiq for Rs 350 crore valuation, strengthening its premium beauty and international D2C strategy. The deal allows Marico to buy remaining shares post FY28, subject to milestones achievement criteria.",business
261,Marico to acquire 75% of Vietnam’s Skinetiq in Rs 350 crore deal,economictimes_indiatimes,2026-02-09 15:24:17,https://economictimes.indiatimes.com/markets/stocks/news/marico-to-acquire-75-of-vietnams-skinetiq-in-rs-350-crore-deal/articleshow/128120476.cms,"Marico will acquire a 75% stake in Vietnam-based D2C beauty firm Skinetiq for Rs 350 crore valuation, strengthening its premium beauty and international D2C strategy. The deal allows Marico to buy remaining shares post FY28, subject to milestones achievement criteria.","business, top"
262,"Mumbai To Host Inaugural Climate Week Summit From February 16, Featuring Global Leaders And Local Action",freepressjournal,2026-02-09 15:14:28,https://www.freepressjournal.in/mumbai/mumbai-to-host-inaugural-climate-week-summit-from-february-16-featuring-global-leaders-and-local-action,"Mumbai Climate Week, India’s first platform dedicated to accelerating climate action, will be held from February 16 to 18 at BKC. Hosted by Project Mumbai with the Maharashtra government and BMC, the summit will feature over 35 national and international speakers discussing urban resilience, climate finance and citizen-led solutions for the Global South.","top, environment"
263,"FMCG firms point to sequential demand recovery, urban volumes inching up",thehindubusinessline,2026-02-09 15:08:23,https://www.thehindubusinessline.com/companies/fmcg-firms-point-to-sequential-demand-recovery-urban-volumes-inching-up/article70612013.ece,Malhotra also pointed out that there are signs of improvement in urban demand trends even as rural continued to outpace urban volume growth,business
264,India seeks global consensus to prevent harmful AI; VCs rewire funds for AI; and Stock brokers' new year Groww-th,moneycontrol,2026-02-09 15:08:14,https://www.moneycontrol.com/news/podcast/india-seeks-global-consensus-to-prevent-harmful-ai-vcs-rewire-funds-for-ai-and-stock-brokers-new-year-groww-th-13820069.html,"In today’s Tech3 from Moneycontrol, we track India’s push for a global AI rulebook ahead of the AI Impact Summit and the ripple effects, including a sharp spike in Delhi hotel rates. We also break down how venture capital funds are rewiring strategies around AI, why broker growth is consolidating around large platforms like Groww, and a big fintech funding plan by former Premji Invest partner and ICICI veteran Bijith Bhaskar.","top, technology"
265,"Ruckus in LS, a printed copy, then a viral PDF, now FIR: Journey of Gen Naravane's book at heart of Rahul vs Modi govt",hindustantimes,2026-02-09 15:00:36,https://www.hindustantimes.com/india-news/ruckus-in-ls-a-printed-copy-then-a-viral-pdf-now-fir-journey-of-gen-naravanes-book-at-heart-of-rahul-vs-modi-china-101770647087027.html,"Gandhi started row on Feb 2, but not with the book as such; he first brought a magazine article to LS, then flashed printed copy of ‘4 Stars of Destiny’ outside","politics, top"
266,"Digital arrest: High-level inter-departmental committee set up, CBI takes over major Delhi scam",mathrubhumi,2026-02-09 14:39:06,https://english.mathrubhumi.com/news/crime/digital-arrest-high-level-inter-departmental-committee-set-up-cbi-takes-over-major-delhi-scam-knze2x4b,The Ministry of Home Affairs (MHA) has set up a high-level inter-departmental committee (IDC) to tackle the rising menace of “digital arrests” and online fraud in India.,"crime, top"
267,RIIT wins concession of five national highway assets,economictimes_indiatimes,2026-02-09 14:32:16,https://economictimes.indiatimes.com/industry/transportation/roadways/riit-wins-concession-of-five-national-highway-assets/articleshow/128118721.cms,"These five sections of national highways amounting to Rs 9,500 crore extend over 260 km across four states. Going forward, the National Highways Authority of India will provide further assets of about 1,500 km to RIIT, its first public InvIT for monetisation, NHAI said on Monday. A Public Infrastructure Investment Trust (InvIT) is an investment vehicle that enables retail investors to directly invest in and earn income from a pool of operational infrastructure projects.","business, top"
268,India's petroleum reserves can last 74 days in case of global turbulence: Oil Minister Hardeep Singh Puri,economictimes_indiatimes,2026-02-09 14:29:49,https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-petroleum-reserves-can-last-74-days-in-case-of-global-turbulence-oil-minister-hardeep-singh-puri/articleshow/128118648.cms,"Replying to supplementaries during Question Hour, the minister said for any country like India, which is growing at a phenomenal pace, there must be a very viable and secure reserve, so that it is not in a vulnerable situation in the case of global turbulence.","business, top"
269,Indian economy FY27 forecast: Moody’s gives thumbs up; insights on GDP,news9live,2026-02-09 14:27:00,https://www.news9live.com/business/economy/indian-economy-fy27-forecast-moodys-gives-thumbs-up-insights-on-gdp-2928589,"Moody’s Ratings projects India’s economy will be the fastest-growing among G20 nations by 2026-27, with a 6.4% GDP growth. This robust expansion is fueled by strong domestic consumption, strategic policy measures, and a resilient banking system.",business
270,Marico to acquire 75% stake in Vietnamese skincare start-up Skinetiq,thehindubusinessline,2026-02-09 14:25:19,https://www.thehindubusinessline.com/companies/marico-acquires-75-stake-in-vietnamese-skincare-startup-skinetiq/article70611526.ece,"The deal marks Marico's strategic push into Vietnam's rapidly evolving beauty market, where e-commerce and social commerce now account for roughly 50 per cent of category consumption.",business
271,SBI surges to record high as markets rally on US trade deal optimism,thehindubusinessline,2026-02-09 14:01:10,https://www.thehindubusinessline.com/markets/sbi-surges-to-record-high-as-markets-rally-on-us-trade-deal-optimism/article70611141.ece,"State Bank of India emerged as the top gainer on the Nifty50, surging 7.63 per cent to ₹1,147.80 after reporting better-than-expected third-quarter earnings and upgrading its full-year loan growth guidance",business
272,"Gen Naravane's memoir, at heart of Rahul vs Modi govt over China, leaked in PDF format; Delhi police say probe on",hindustantimes,2026-02-09 13:54:57,https://www.hindustantimes.com/india-news/gen-naravanes-memoir-at-heart-of-rahul-vs-modi-govt-over-china-leaked-in-pdf-format-delhi-police-say-probe-on-101770644891263.html,"The necessary clearance for publication of this book is yet to be received from the relevant authorities, Delhi Police spokesperson said.","politics, top"
273,PM Modi’s US trade deal resembles an IMF bailout,deccanherald,2026-02-09 13:54:29,https://www.deccanherald.com/opinion/pm-modis-us-trade-deal-resembles-an-imf-bailout-2-3892334,"US-India Trade: Explore how Modi’s trade deal mirrors an IMF bailout, challenging India’s autonomy in global markets.","business, top"
274,Broker’s call: Tata Steel (Hold),thehindubusinessline,2026-02-09 13:45:02,https://www.thehindubusinessline.com/markets/brokers-call-tata-steel-hold/article70611363.ece,IDBI Capital,business
